ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction,next_day_return,next_day_direction,aligned
TATAMOTORS,2026-02-16,7,0.06834285714285716,0.06292517006802721,0.06563401360544217,0.42857142857142855,0.2857142857142857,1.0,0.03338674042122247,1.0,1
TATAMOTORS,2026-02-17,4,0.12010000000000001,0.00875,0.06442500000000001,0.5,0.25,1.0,0.008796674801685667,1.0,1
TATAMOTORS,2026-02-18,5,0.26311999999999997,0.14666666666666667,0.20489333333333332,0.6,0.2,1.0,0.000673852292313093,1.0,1
TATAMOTORS,2026-02-19,4,0.1774,0.20833333333333334,0.1928666666666667,0.25,0.0,1.0,0.012598511651382704,1.0,1
TATAMOTORS,2026-02-22,4,0.00545000000000001,0.00875,0.007100000000000002,0.25,0.25,1.0,-0.0069102061496477685,-1.0,0
TATAMOTORS,2026-02-23,3,-0.29286666666666666,-0.03333333333333333,-0.1631,0.0,0.6666666666666666,-1.0,0.014145222288495463,1.0,0
TATAMOTORS,2026-02-24,4,0.056025000000000005,0.0,0.028012500000000003,0.25,0.25,1.0,0.013728528249953076,1.0,1
TATAMOTORS,2026-02-25,2,0.23835,0.005681818181818177,0.12201590909090909,0.5,0.0,1.0,0.019103010866693193,1.0,1
TATAMOTORS,2026-02-26,4,0.2875,0.11875000000000001,0.203125,0.5,0.0,1.0,-0.006312142970228751,-1.0,0
TATAMOTORS,2026-03-01,8,0.11282500000000001,0.030416666666666665,0.07162083333333334,0.5,0.25,1.0,-0.01804099881206611,-1.0,0
TATAMOTORS,2026-03-02,5,0.37995999999999996,0.2006060606060606,0.2902830303030303,0.8,0.0,1.0,-0.008852319588038227,-1.0,0
TATAMOTORS,2026-03-03,9,0.1115,0.08803511303511304,0.09976755651755652,0.4444444444444444,0.1111111111111111,1.0,-0.003924457739591158,-1.0,0
TATAMOTORS,2026-03-04,6,0.23653333333333335,0.1277777777777778,0.18215555555555554,0.3333333333333333,0.0,1.0,0.025308174012776297,1.0,1
TATAMOTORS,2026-03-05,4,0.312975,0.17708333333333334,0.2450291666666667,0.5,0.0,1.0,0.033225180436916135,1.0,1
TATAMOTORS,2026-03-08,9,0.15124444444444446,0.037558922558922556,0.0944016835016835,0.5555555555555556,0.2222222222222222,1.0,0.005469934569659829,1.0,1
TATAMOTORS,2026-03-09,5,0.16333999999999999,0.13927272727272727,0.15130636363636363,0.6,0.2,1.0,0.0004408591202789136,1.0,1
TATAMOTORS,2026-03-10,7,0.32467142857142856,0.1276190476190476,0.22614523809523807,0.7142857142857143,0.14285714285714285,1.0,-0.004948617457112947,-1.0,0
TATAMOTORS,2026-03-11,4,0.26322500000000004,0.14386904761904762,0.20354702380952383,0.75,0.0,1.0,0.012670355253163068,1.0,1
TATAMOTORS,2026-03-12,3,0.5294,0.22626262626262628,0.37783131313131313,1.0,0.0,1.0,0.03312872087987273,1.0,1
TATAMOTORS,2026-03-15,4,-0.11802499999999999,-0.10999999999999999,-0.11401250000000002,0.25,0.5,-1.0,0.027087763367824147,1.0,0
TATAMOTORS,2026-03-16,7,0.1118714285714286,0.021258503401360544,0.06656496598639457,0.42857142857142855,0.14285714285714285,1.0,0.017369649189087566,1.0,1
TATAMOTORS,2026-03-17,4,0.20095,0.0,0.100475,0.5,0.0,1.0,0.01714953796670793,1.0,1
TATAMOTORS,2026-03-18,11,0.25286363636363635,0.060360094451003536,0.15661186540731994,0.6363636363636364,0.0,1.0,0.012784648293811651,1.0,1
TATAMOTORS,2026-03-19,6,0.3096,0.05694444444444444,0.1832722222222222,0.6666666666666666,0.0,1.0,-0.0004093596856281634,-1.0,0
TATAMOTORS,2026-03-22,6,0.39543333333333336,0.17323232323232327,0.2843328282828283,0.6666666666666666,0.0,1.0,-0.010748223338111984,-1.0,0
TATAMOTORS,2026-03-23,12,0.22549166666666667,0.13695887445887447,0.18122527056277057,0.5833333333333334,0.08333333333333333,1.0,-1.2211339919132591e-05,-1.0,0
TATAMOTORS,2026-03-24,4,0.013950000000000004,0.06136363636363636,0.03765681818181819,0.25,0.5,1.0,0.006635094031970379,1.0,1
TATAMOTORS,2026-03-25,3,0.18103333333333335,0.013888888888888888,0.09746111111111111,0.6666666666666666,0.0,1.0,-0.021504508480774454,-1.0,0
TATAMOTORS,2026-03-26,6,0.17461666666666667,0.006944444444444444,0.09078055555555557,0.6666666666666666,0.0,1.0,-0.0019942609404931533,-1.0,0
TATAMOTORS,2026-03-29,9,0.18502222222222223,-0.015555555555555552,0.08473333333333333,0.5555555555555556,0.1111111111111111,1.0,-0.012088985318869039,-1.0,0
TATAMOTORS,2026-03-30,4,0.25475000000000003,0.06962662337662337,0.1621883116883117,0.75,0.0,1.0,0.015507617416022024,1.0,1
TATAMOTORS,2026-03-31,4,0.12765,0.10833333333333334,0.11799166666666668,0.25,0.0,1.0,-0.007945626032350495,-1.0,0
TATAMOTORS,2026-04-01,10,0.35964,0.13393939393939394,0.24678969696969694,0.8,0.0,1.0,0.005223304979714571,1.0,1
TATAMOTORS,2026-04-02,6,0.03106666666666667,-0.020833333333333332,0.005116666666666668,0.5,0.3333333333333333,1.0,-0.010200304394033632,-1.0,0
TATAMOTORS,2026-04-05,4,-0.12614999999999998,0.0,-0.06307499999999999,0.0,0.5,-1.0,0.024265489889413683,1.0,0
TATAMOTORS,2026-04-06,4,-0.03475,0.11041666666666668,0.03783333333333334,0.25,0.5,1.0,-0.025211354048018775,-1.0,0
TATAMOTORS,2026-04-07,10,0.15463,0.08666666666666667,0.12064833333333333,0.5,0.3,1.0,0.007437605652659718,1.0,1
TATAMOTORS,2026-04-08,6,0.11118333333333334,0.02666666666666667,0.068925,0.5,0.16666666666666666,1.0,-0.01885886502659906,-1.0,0
TATAMOTORS,2026-04-09,5,0.12658,0.0,0.06329,0.4,0.4,1.0,-0.007339989757272791,-1.0,0
TATAMOTORS,2026-04-12,6,0.3505666666666667,0.1428030303030303,0.2466848484848485,0.6666666666666666,0.0,1.0,0.0033928005552674723,1.0,1
TATAMOTORS,2026-04-13,4,0.302925,0.10833333333333334,0.20562916666666667,0.75,0.25,1.0,0.004130355469752489,1.0,1
TATAMOTORS,2026-04-14,2,0.5095000000000001,0.06818181818181818,0.2888409090909091,1.0,0.0,1.0,0.0037390026164312307,1.0,1
TCS,2026-01-15,6,0.21461666666666668,0.12222222222222223,0.16841944444444445,0.5,0.3333333333333333,1.0,0.020493191491689267,1.0,1
TCS,2026-01-18,6,0.32136666666666663,0.1397979797979798,0.23058232323232322,0.6666666666666666,0.0,1.0,-0.0012236938308426426,-1.0,0
TCS,2026-01-19,8,0.4285875,0.1702651515151515,0.2994263257575758,0.75,0.0,1.0,-0.012951092405030562,-1.0,0
TCS,2026-01-20,6,0.08810000000000001,0.03361111111111111,0.06085555555555556,0.6666666666666666,0.3333333333333333,1.0,0.007162030291320232,1.0,1
TCS,2026-01-21,6,-0.044966666666666655,-0.09393939393939393,-0.06945303030303031,0.3333333333333333,0.5,-1.0,-0.010841699560998896,-1.0,1
TCS,2026-01-22,4,0.1839,-0.03125,0.076325,0.5,0.25,1.0,-0.013936290424276687,-1.0,0
TCS,2026-01-25,4,0.11857500000000001,0.10833333333333334,0.11345416666666668,0.5,0.25,1.0,-0.005332089183036626,-1.0,0
TCS,2026-01-26,5,0.24992,0.1080952380952381,0.17900761904761905,0.6,0.2,1.0,-0.009680966464771124,-1.0,0
TCS,2026-01-27,9,0.19982222222222223,0.07086339586339586,0.13534280904280904,0.6666666666666666,0.1111111111111111,1.0,-0.013383633779768589,-1.0,0
TCS,2026-01-28,3,0.1468,0.013888888888888888,0.08034444444444445,0.6666666666666666,0.3333333333333333,1.0,0.012396176433926431,1.0,1
TCS,2026-01-29,9,0.20342222222222223,0.10092592592592593,0.15217407407407407,0.3333333333333333,0.0,1.0,-0.0014074172169360466,-1.0,0
TCS,2026-02-01,5,0.23726000000000003,0.11621212121212121,0.17673606060606062,0.6,0.2,1.0,0.019084199182738404,1.0,1
TCS,2026-02-02,5,0.40766,0.10075757575757575,0.25420878787878787,0.8,0.0,1.0,-0.012517642165949083,-1.0,0
TCS,2026-02-03,5,0.14892,0.0237012987012987,0.08631064935064935,0.6,0.2,1.0,-0.025613415564544995,-1.0,0
TCS,2026-02-04,7,0.11270000000000001,0.1772108843537415,0.14495544217687076,0.42857142857142855,0.2857142857142857,1.0,0.0025315552387412676,1.0,1
TCS,2026-02-05,5,0.10769999999999999,0.08666666666666667,0.09718333333333333,0.6,0.2,1.0,0.028139683827095974,1.0,1
TCS,2026-02-08,2,0.2553,0.21666666666666667,0.23598333333333335,0.5,0.0,1.0,0.00826480244042993,1.0,1
TCS,2026-02-09,7,-0.053099999999999994,-0.08571428571428572,-0.06940714285714286,0.14285714285714285,0.2857142857142857,-1.0,0.048530612943192386,1.0,0
TCS,2026-02-10,6,0.21311666666666665,0.05000000000000001,0.13155833333333333,0.5,0.0,1.0,0.005280886814236219,1.0,1
TCS,2026-02-12,3,0.39543333333333336,0.1898989898989899,0.2926661616161616,0.6666666666666666,0.0,1.0,-0.03203044006586886,-1.0,0
TCS,2026-02-15,1,0.0,-0.1,-0.05,0.0,0.0,-1.0,0.006719211608827935,1.0,0
TCS,2026-02-16,7,0.25098571428571426,0.1869047619047619,0.2189452380952381,0.5714285714285714,0.2857142857142857,1.0,0.002830016400289237,1.0,1
TCS,2026-02-17,8,0.257375,0.0675595238095238,0.1624672619047619,0.625,0.0,1.0,-0.005811317973068109,-1.0,0
TCS,2026-02-18,2,-0.23835,-0.05,-0.144175,0.0,0.5,-1.0,-0.0017516830058859068,-1.0,1
TCS,2026-02-19,1,0.5423,0.0,0.27115,1.0,0.0,1.0,-0.0007215086151326489,-1.0,0
TCS,2026-02-22,4,0.30465,0.0740909090909091,0.18937045454545454,0.75,0.0,1.0,-0.002398937293980996,-1.0,0
TCS,2026-02-23,7,0.13624285714285717,0.08418367346938775,0.11021326530612245,0.5714285714285714,0.14285714285714285,1.0,0.03164572444688951,1.0,1
TCS,2026-02-24,7,-0.013600000000000001,-0.050649350649350645,-0.032124675324675334,0.42857142857142855,0.2857142857142857,-1.0,-0.005262930417075151,-1.0,1
TCS,2026-02-25,12,0.16390833333333335,0.165494227994228,0.16470128066378067,0.4166666666666667,0.16666666666666666,1.0,0.002839705857807795,1.0,1
TCS,2026-02-26,12,0.24054166666666665,-0.0017911255411255378,0.11937527056277054,0.6666666666666666,0.08333333333333333,1.0,-0.005758516250793377,-1.0,0
TCS,2026-03-01,4,0.319875,0.0,0.1599375,1.0,0.0,1.0,0.012051467799658155,1.0,1
TCS,2026-03-02,4,0.35640000000000005,0.21666666666666667,0.28653333333333336,1.0,0.0,1.0,0.002951455499582867,1.0,1
TCS,2026-03-03,2,0.20395000000000002,0.21666666666666667,0.21030833333333335,0.5,0.5,1.0,-0.003898658597557225,-1.0,0
TCS,2026-03-04,4,0.07239999999999999,-0.075,-0.001300000000000025,0.5,0.25,-1.0,-0.028589519188607748,-1.0,1
TCS,2026-03-05,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0,0.003949623379331246,1.0,1
TCS,2026-03-08,4,0.1961,0.1696969696969697,0.18289848484848487,0.5,0.25,1.0,-0.004343644103696143,-1.0,0
TCS,2026-03-09,3,-0.15333333333333332,-0.055555555555555546,-0.10444444444444445,0.3333333333333333,0.6666666666666666,-1.0,-0.0006111098533064796,-1.0,1
TCS,2026-03-10,6,0.05815,0.02666666666666667,0.042408333333333326,0.5,0.3333333333333333,1.0,-0.01743686920868004,-1.0,0
TCS,2026-03-11,5,0.30462,0.014999999999999996,0.15980999999999998,0.6,0.0,1.0,0.021799232590802964,1.0,1
TCS,2026-03-12,7,0.08525714285714285,0.11904761904761905,0.10215238095238097,0.42857142857142855,0.14285714285714285,1.0,0.013151147637658012,1.0,1
TCS,2026-03-15,6,0.11316666666666668,0.02391774891774891,0.0685422077922078,0.3333333333333333,0.0,1.0,0.021760589964609167,1.0,1
TCS,2026-03-16,4,0.170525,0.009090909090909087,0.08980795454545454,0.75,0.0,1.0,0.017504689511714577,1.0,1
TCS,2026-03-17,4,0.204575,0.21666666666666667,0.21062083333333334,0.5,0.25,1.0,0.00918475953191189,1.0,1
TCS,2026-03-18,6,0.38431666666666664,0.08510822510822512,0.2347124458874459,1.0,0.0,1.0,-0.016834237630896864,-1.0,0
TCS,2026-03-19,3,0.11256666666666666,0.0,0.05628333333333333,0.3333333333333333,0.3333333333333333,1.0,0.02795080746107792,1.0,1
TCS,2026-03-22,3,0.2714666666666667,0.08181818181818182,0.17664242424242427,0.6666666666666666,0.3333333333333333,1.0,-0.013614527263312581,-1.0,0
TCS,2026-03-23,8,0.0164375,0.0,0.00821875,0.125,0.5,1.0,-0.0037261143611245773,-1.0,0
TCS,2026-03-24,6,0.43998333333333334,0.17111111111111113,0.30554722222222225,1.0,0.0,1.0,0.010903534209403931,1.0,1
TCS,2026-03-25,4,0.4427,0.2446969696969697,0.34369848484848486,1.0,0.0,1.0,0.011648111807811112,1.0,1
TCS,2026-03-26,5,0.09759999999999999,-0.12,-0.011200000000000009,0.4,0.4,-1.0,0.008883550904168702,1.0,0
TCS,2026-03-29,6,0.3047,0.130988455988456,0.217844227994228,0.6666666666666666,0.16666666666666666,1.0,-0.005704327219936189,-1.0,0
TCS,2026-03-30,5,0.09486000000000001,0.08666666666666667,0.09076333333333333,0.4,0.2,1.0,-0.008803974410332205,-1.0,0
TCS,2026-03-31,4,0.16975,0.060876623376623376,0.11531331168831169,0.5,0.0,1.0,0.038317988529092295,1.0,1
TCS,2026-04-01,6,0.1826,0.18424242424242424,0.18342121212121212,0.5,0.16666666666666666,1.0,-0.00028970907749747976,-1.0,0
TCS,2026-04-02,5,0.14294,0.14666666666666667,0.14480333333333334,0.4,0.2,1.0,-0.0021265707695824476,-1.0,0
TCS,2026-04-05,6,0.11524999999999998,-0.049999999999999996,0.03262499999999998,0.5,0.16666666666666666,1.0,-0.01040334736408155,-1.0,0
TCS,2026-04-07,3,0.10166666666666667,0.03571428571428571,0.06869047619047619,0.6666666666666666,0.0,1.0,0.0032703420086710455,1.0,1
TCS,2026-04-08,5,0.15608,0.02033333333333333,0.08820666666666667,0.4,0.0,1.0,5.660686943564919e-05,1.0,1
TCS,2026-04-09,4,0.53375,0.21011904761904762,0.3719345238095238,1.0,0.0,1.0,0.006025899701818327,1.0,1
TCS,2026-04-12,7,0.23858571428571432,0.04404761904761905,0.14131666666666667,0.5714285714285714,0.14285714285714285,1.0,0.02675306253663523,1.0,1
TCS,2026-04-13,5,0.29646,0.19393939393939394,0.24519969696969696,0.6,0.0,1.0,-0.008625790594363636,-1.0,0
TCS,2026-04-14,7,0.12634285714285715,0.034786641929499075,0.0805647495361781,0.5714285714285714,0.0,1.0,0.0009462561330317865,1.0,1
TITAN,2026-01-15,9,0.08333333333333333,-0.020959595959595956,0.031186868686868683,0.4444444444444444,0.2222222222222222,1.0,-0.020361549748243335,-1.0,0
TITAN,2026-01-18,2,0.3548,0.21666666666666667,0.28573333333333334,0.5,0.0,1.0,-0.014139349164113635,-1.0,0
TITAN,2026-01-19,10,0.20942,0.0695930735930736,0.1395065367965368,0.6,0.1,1.0,0.011293347165448608,1.0,1
TITAN,2026-01-20,2,-0.187,0.0,-0.0935,0.5,0.5,-1.0,-0.002686743576735151,-1.0,1
TITAN,2026-01-21,10,-0.12451999999999999,-0.0004999999999999949,-0.06251,0.2,0.5,-1.0,0.010764217120737163,1.0,0
TITAN,2026-01-22,10,0.0125,-0.049,-0.01825000000000001,0.2,0.2,-1.0,-0.0030116490540169627,-1.0,1
TITAN,2026-01-25,4,0.25222500000000003,0.10386904761904762,0.1780470238095238,0.75,0.0,1.0,0.016896094745867396,1.0,1
TITAN,2026-01-26,10,0.17047,0.1280952380952381,0.14928261904761903,0.5,0.1,1.0,-0.003286210584319549,-1.0,0
TITAN,2026-01-27,4,0.2492,0.06136363636363636,0.1552818181818182,0.75,0.25,1.0,-0.029023777343446855,-1.0,0
TITAN,2026-01-28,2,0.5931500000000001,0.3393939393939394,0.4662719696969697,1.0,0.0,1.0,0.0036808887301693627,1.0,1
TITAN,2026-01-29,3,-0.0121,0.0,-0.00605,0.3333333333333333,0.3333333333333333,-1.0,-0.032232897685538275,-1.0,1
TITAN,2026-02-01,4,0.305775,0.04375,0.1747625,0.5,0.0,1.0,-0.021490813537986098,-1.0,0
TITAN,2026-02-02,9,0.08541111111111112,0.07621452621452622,0.08081281866281867,0.4444444444444444,0.3333333333333333,1.0,-0.012944197934978696,-1.0,0
TITAN,2026-02-03,8,0.3172125,0.11026785714285714,0.21374017857142857,0.875,0.125,1.0,-0.014815642166552845,-1.0,0
TITAN,2026-02-04,9,0.10374444444444446,0.18187109187109188,0.14280776815776816,0.4444444444444444,0.2222222222222222,1.0,-0.007875762066244185,-1.0,0
TITAN,2026-02-05,3,0.2023,0.14444444444444446,0.17337222222222223,0.3333333333333333,0.3333333333333333,1.0,-0.015331017352966603,-1.0,0
TITAN,2026-02-08,7,0.2381,0.14240568954854668,0.19025284477427334,0.7142857142857143,0.14285714285714285,1.0,-0.02078928995378504,-1.0,0
TITAN,2026-02-09,4,-0.06084999999999999,0.03636363636363636,-0.012243181818181813,0.25,0.5,-1.0,0.023427536172611507,1.0,0
TITAN,2026-02-10,4,0.18615,0.12678571428571428,0.15646785714285716,0.5,0.0,1.0,-0.009872168195878328,-1.0,0
TITAN,2026-02-11,6,-0.002499999999999993,-0.01944444444444444,-0.010972222222222222,0.3333333333333333,0.3333333333333333,-1.0,-0.033161514797210856,-1.0,1
TITAN,2026-02-12,3,0.33966666666666673,0.0037878787878787845,0.17172727272727273,0.6666666666666666,0.0,1.0,-0.005113775595138925,-1.0,0
TITAN,2026-02-15,4,0.3615,0.10833333333333334,0.23491666666666666,0.75,0.0,1.0,-0.0165709658704134,-1.0,0
TITAN,2026-02-16,5,0.1606,0.04333333333333333,0.10196666666666668,0.4,0.2,1.0,-0.012974514409392235,-1.0,0
TITAN,2026-02-17,1,0.7096,0.43333333333333335,0.5714666666666667,1.0,0.0,1.0,0.010955137220287181,1.0,1
TITAN,2026-02-18,5,0.1358,0.07051948051948051,0.10315974025974026,0.4,0.0,1.0,-0.006422364281778115,-1.0,0
TITAN,2026-02-19,9,0.1659,0.04259259259259259,0.10424629629629628,0.4444444444444444,0.1111111111111111,1.0,-0.016988949018268307,-1.0,0
TITAN,2026-02-22,7,0.07572857142857145,0.04404761904761905,0.05988809523809524,0.2857142857142857,0.2857142857142857,1.0,0.00699380264935856,1.0,1
TITAN,2026-02-23,7,0.10552857142857143,0.008571428571428572,0.057050000000000003,0.42857142857142855,0.0,1.0,0.017549112459136262,1.0,1
TITAN,2026-02-24,5,0.27538,0.048701298701298704,0.16204064935064935,0.8,0.0,1.0,0.008353082439597648,1.0,1
TITAN,2026-02-25,4,-0.07479999999999999,0.1,0.012600000000000007,0.25,0.25,1.0,-0.036503333574756436,-1.0,0
TITAN,2026-02-26,3,-0.12113333333333332,0.0,-0.06056666666666666,0.3333333333333333,0.6666666666666666,-1.0,-0.01642484253595533,-1.0,1
TITAN,2026-03-01,4,0.099675,0.07500000000000001,0.0873375,0.5,0.0,1.0,0.001011727959543185,1.0,1
TITAN,2026-03-02,6,0.14998333333333333,-0.05025252525252525,0.049865404040404036,0.5,0.16666666666666666,1.0,-0.0033644910789601967,-1.0,0
TITAN,2026-03-03,4,0.29457500000000003,0.04,0.1672875,0.75,0.0,1.0,-0.004609127309087913,-1.0,0
TITAN,2026-03-04,7,0.051928571428571435,0.06539888682745824,0.05866372912801484,0.5714285714285714,0.2857142857142857,1.0,-0.014441350392612518,-1.0,0
TITAN,2026-03-05,8,0.10888750000000003,0.01621212121212122,0.0625498106060606,0.5,0.375,1.0,-0.020783761246161547,-1.0,0
TITAN,2026-03-08,4,0.3824,0.11117424242424243,0.2467871212121212,0.75,0.0,1.0,0.03041672576719523,1.0,1
TITAN,2026-03-09,5,0.4202,0.1816666666666667,0.30093333333333333,0.8,0.0,1.0,0.000706664297083659,1.0,1
TITAN,2026-03-10,4,-0.023000000000000007,-0.15,-0.08650000000000002,0.25,0.25,-1.0,0.009931826833011304,1.0,0
TITAN,2026-03-11,3,0.28076666666666666,-0.019444444444444448,0.13066111111111112,0.6666666666666666,0.0,1.0,0.0003937676037570892,1.0,1
TITAN,2026-03-15,6,0.08510000000000001,0.1407828282828283,0.11294141414141416,0.3333333333333333,0.16666666666666666,1.0,-0.0006315509971392963,-1.0,0
TITAN,2026-03-16,6,0.20128333333333334,0.005833333333333329,0.10355833333333331,0.5,0.16666666666666666,1.0,-0.016506687886116533,-1.0,0
TITAN,2026-03-17,6,-0.12221666666666668,-0.07333333333333332,-0.09777500000000001,0.16666666666666666,0.5,-1.0,-0.022417341870513585,-1.0,1
TITAN,2026-03-18,7,0.4023428571428571,0.16792517006802718,0.28513401360544216,0.8571428571428571,0.0,1.0,0.006093380606174703,1.0,1
TITAN,2026-03-19,3,0.37346666666666667,0.09999999999999999,0.23673333333333332,0.6666666666666666,0.3333333333333333,1.0,0.0031176361090674565,1.0,1
TITAN,2026-03-22,4,0.24419999999999997,0.018749999999999996,0.13147499999999998,0.5,0.0,1.0,0.014374213476895603,1.0,1
TITAN,2026-03-23,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0,0.011330412399630507,1.0,1
TITAN,2026-03-24,5,0.16785999999999998,0.06227272727272727,0.11506636363636362,0.4,0.2,1.0,-0.01182768289124514,-1.0,0
TITAN,2026-03-25,5,0.14892,0.02142857142857143,0.08517428571428572,0.4,0.0,1.0,0.01728886963382803,1.0,1
TITAN,2026-03-26,2,0.23835,0.005681818181818177,0.12201590909090909,0.5,0.0,1.0,0.011775407927317794,1.0,1
TITAN,2026-03-29,7,0.3002142857142857,0.17520098948670376,0.23770763760049476,0.7142857142857143,0.0,1.0,0.010662623547859962,1.0,1
TITAN,2026-03-30,5,0.23746,0.0,0.11873,0.6,0.0,1.0,0.0340399018796822,1.0,1
TITAN,2026-03-31,5,0.24426,0.048701298701298704,0.14648064935064936,0.6,0.0,1.0,0.03095938143762278,1.0,1
TITAN,2026-04-01,4,0.047525,0.1,0.07376250000000001,0.5,0.25,1.0,0.01064870649832339,1.0,1
TITAN,2026-04-02,5,0.20583999999999997,-0.05166666666666666,0.07708666666666665,0.6,0.2,1.0,0.008777958087562876,1.0,1
TITAN,2026-04-05,4,-0.119175,-0.03125,-0.0752125,0.0,0.25,-1.0,0.016524827726545066,1.0,0
TITAN,2026-04-06,3,-0.16463333333333333,-0.24166666666666667,-0.20315000000000003,0.0,0.3333333333333333,-1.0,-0.008459306545055445,-1.0,1
TITAN,2026-04-07,4,0.0973,-0.04821428571428571,0.024542857142857116,0.5,0.25,1.0,-0.008247438863865808,-1.0,0
TITAN,2026-04-08,7,0.2572,0.08857142857142856,0.17288571428571428,0.5714285714285714,0.14285714285714285,1.0,0.010401321106378703,1.0,1
TITAN,2026-04-09,6,-0.0021166666666666742,-0.03214285714285714,-0.017129761904761915,0.3333333333333333,0.3333333333333333,-1.0,-0.012547141336913481,-1.0,1
TITAN,2026-04-12,2,0.0,0.2,0.1,0.0,0.0,1.0,0.009191542282848797,1.0,1
TITAN,2026-04-13,8,0.0904,-0.0125,0.03895,0.5,0.25,1.0,0.0026524824980429518,1.0,1
TITAN,2026-04-14,8,0.1565625,0.11166666666666666,0.13411458333333334,0.375,0.0,1.0,-0.012542851568881908,-1.0,0
ULTRACEMCO,2026-01-15,8,0.139825,0.04407467532467532,0.09194983766233766,0.375,0.125,1.0,-0.0031424907567240146,-1.0,0
ULTRACEMCO,2026-01-18,3,0.3833333333333333,0.14444444444444446,0.2638888888888889,0.6666666666666666,0.0,1.0,-0.013480899525081691,-1.0,0
ULTRACEMCO,2026-01-19,7,0.3004142857142857,0.04073902288188003,0.17057665429808289,0.8571428571428571,0.0,1.0,0.022003649172306794,1.0,1
ULTRACEMCO,2026-01-20,5,0.31764000000000003,0.11393939393939394,0.215789696969697,0.6,0.0,1.0,0.01739443131923646,1.0,1
ULTRACEMCO,2026-01-21,5,0.2202,0.14833333333333334,0.18426666666666666,0.4,0.2,1.0,-0.01789544743437077,-1.0,0
ULTRACEMCO,2026-01-22,11,0.2899818181818182,0.07398071625344352,0.18198126721763083,0.5454545454545454,0.0,1.0,0.012359222129588288,1.0,1
ULTRACEMCO,2026-01-25,4,0.31085,0.08541666666666667,0.19813333333333333,0.75,0.25,1.0,-0.027375075958985473,-1.0,0
ULTRACEMCO,2026-01-26,8,0.304125,0.05975378787878788,0.18193939393939393,0.875,0.125,1.0,0.015079338496665429,1.0,1
ULTRACEMCO,2026-01-27,6,0.13611666666666666,0.02856060606060606,0.08233863636363636,0.3333333333333333,0.0,1.0,-0.01014525676661504,-1.0,0
ULTRACEMCO,2026-01-28,6,0.06308333333333334,0.016944444444444443,0.04001388888888889,0.3333333333333333,0.16666666666666666,1.0,0.005698508365173716,1.0,1
ULTRACEMCO,2026-01-29,5,0.32534,0.10227272727272727,0.21380636363636363,0.6,0.0,1.0,-0.028642645343125217,-1.0,0
ULTRACEMCO,2026-02-01,6,0.02266666666666667,0.07341269841269842,0.04803968253968254,0.5,0.3333333333333333,1.0,-0.01768056347516922,-1.0,0
ULTRACEMCO,2026-02-02,4,0.26115,0.13720238095238096,0.19917619047619048,0.75,0.0,1.0,0.007330544508741044,1.0,1
ULTRACEMCO,2026-02-04,6,0.17426666666666668,0.05333333333333334,0.1138,0.6666666666666666,0.16666666666666666,1.0,-0.012299443055582948,-1.0,0
ULTRACEMCO,2026-02-05,5,0.07738,-0.145,-0.03381000000000001,0.4,0.2,-1.0,0.021237925461781382,1.0,0
ULTRACEMCO,2026-02-08,3,0.4077,0.06666666666666667,0.2371833333333333,0.6666666666666666,0.0,1.0,0.03346438816909303,1.0,1
ULTRACEMCO,2026-02-09,9,0.05666666666666667,0.07343674843674844,0.06505170755170755,0.4444444444444444,0.3333333333333333,1.0,0.01435520905229204,1.0,1
ULTRACEMCO,2026-02-10,7,0.11658571428571429,0.0953061224489796,0.10594591836734693,0.5714285714285714,0.14285714285714285,1.0,-0.016078208576025932,-1.0,0
ULTRACEMCO,2026-02-11,7,0.38321428571428573,0.054004329004329,0.21860930735930736,0.7142857142857143,0.0,1.0,0.026752789992265713,1.0,1
ULTRACEMCO,2026-02-12,8,0.211325,0.09005681818181818,0.1506909090909091,0.625,0.25,1.0,-0.02312148389472568,-1.0,0
ULTRACEMCO,2026-02-15,4,0.2803,0.08541666666666667,0.18285833333333332,0.5,0.0,1.0,-0.004267371811129905,-1.0,0
ULTRACEMCO,2026-02-16,5,0.1252,-0.025,0.0501,0.4,0.2,1.0,0.0011216665048106034,1.0,1
ULTRACEMCO,2026-02-17,4,0.27115,-0.025,0.123075,0.5,0.0,1.0,0.029160567657581238,1.0,1
ULTRACEMCO,2026-02-18,5,0.51008,0.20593939393939395,0.358009696969697,1.0,0.0,1.0,0.013989887063275974,1.0,1
ULTRACEMCO,2026-02-19,6,0.17803333333333335,-0.07032828282828282,0.05385252525252524,0.6666666666666666,0.16666666666666666,1.0,-0.0066563654219927715,-1.0,0
ULTRACEMCO,2026-02-22,7,0.27545714285714284,0.08768398268398268,0.18157056277056277,0.5714285714285714,0.0,1.0,-0.013874344061696187,-1.0,0
ULTRACEMCO,2026-02-23,5,-0.09878,-0.12,-0.10939000000000002,0.2,0.4,-1.0,0.015332889807048833,1.0,0
ULTRACEMCO,2026-02-24,3,-0.1589,0.0,-0.07945,0.0,0.3333333333333333,-1.0,-0.007700384358305334,-1.0,1
ULTRACEMCO,2026-02-25,4,-0.008499999999999997,0.00875,0.00012499999999999838,0.5,0.25,1.0,0.0035511013179745365,1.0,1
