date,title,text,source,ticker_hint,vader_compound,vader_pos,vader_neg,vader_neu,textblob_polarity,textblob_subjectivity,ensemble_score,sentiment_label,ticker
2026-04-08,Wipro receives regulatory approval for new product launch,Wipro receives regulatory approval for new product launch,synthetic,WIPRO,0.4767,0.307,0.0,0.693,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,WIPRO
2026-03-25,HCL Technologies under SEBI investigation for alleged insider trading,HCL Technologies under SEBI investigation for alleged insider trading,synthetic,HCLTECH,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,HCLTECH
2026-04-01,Infosys receives regulatory approval for new product launch,Infosys receives regulatory approval for new product launch,synthetic,INFY,0.4767,0.307,0.0,0.693,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,INFY
2026-01-25,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,Oil and Natural Gas Corporation posts strong EBITDA growth; brokerages upgrade target price,synthetic,ONGC,0.8126,0.457,0.0,0.543,0.26666666666666666,0.5666666666666667,0.5396333333333333,Positive,ONGC
2026-02-11,Bajaj Finance stock hits 52-week high on robust earnings outlook,Bajaj Finance stock hits 52-week high on robust earnings outlook,synthetic,BAJFINANCE,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,BAJFINANCE
2026-04-15,"HCL Technologies board approves ₹2,000 crore buyback programme","HCL Technologies board approves ₹2,000 crore buyback programme",synthetic,HCLTECH,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,HCLTECH
2026-02-28,Titan Company receives regulatory approval for new product launch,Titan Company receives regulatory approval for new product launch,synthetic,TITAN,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,TITAN
2026-03-16,Wipro under SEBI investigation for alleged insider trading,Wipro under SEBI investigation for alleged insider trading,synthetic,WIPRO,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,WIPRO
2026-03-03,Tata Motors CFO resigns amid corporate governance concerns,Tata Motors CFO resigns amid corporate governance concerns,synthetic,TATAMOTORS,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,TATAMOTORS
2026-01-21,"HCL Technologies wins mega contract worth ₹5,000 crore","HCL Technologies wins mega contract worth ₹5,000 crore",synthetic,HCLTECH,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,HCLTECH
2026-03-10,"Maruti Suzuki Q3 results: Revenue up 18% YoY, margin expansion continues","Maruti Suzuki Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,MARUTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,MARUTI
2026-01-29,Sun Pharmaceutical updates investor presentation ahead of conference,Sun Pharmaceutical updates investor presentation ahead of conference,synthetic,SUNPHARMA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,SUNPHARMA
2026-01-22,HDFC Bank updates investor presentation ahead of conference,HDFC Bank updates investor presentation ahead of conference,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-03-09,Sun Pharmaceutical announces board meeting to discuss Q4 results on March 15,Sun Pharmaceutical announces board meeting to discuss Q4 results on March 15,synthetic,SUNPHARMA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,SUNPHARMA
2026-03-08,HCL Technologies appoints new CFO effective next quarter,HCL Technologies appoints new CFO effective next quarter,synthetic,HCLTECH,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,HCLTECH
2026-01-20,"Kotak Mahindra Bank Q3 results: Revenue up 18% YoY, margin expansion continues","Kotak Mahindra Bank Q3 results: Revenue up 18% YoY, margin expansion continues",synthetic,KOTAKBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,KOTAKBANK
2026-02-28,"Reliance Industries board approves ₹2,000 crore buyback programme","Reliance Industries board approves ₹2,000 crore buyback programme",synthetic,RELIANCE,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,RELIANCE
2026-02-05,Bajaj Finance under SEBI investigation for alleged insider trading,Bajaj Finance under SEBI investigation for alleged insider trading,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,BAJFINANCE
2026-03-02,Reliance Industries stock goes ex-dividend; record date confirmed,Reliance Industries stock goes ex-dividend; record date confirmed,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,RELIANCE
2026-02-07,Sun Pharmaceutical secures large export order amid global demand surge,Sun Pharmaceutical secures large export order amid global demand surge,synthetic,SUNPHARMA,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,SUNPHARMA
2026-03-26,Maruti Suzuki receives regulatory approval for new product launch,Maruti Suzuki receives regulatory approval for new product launch,synthetic,MARUTI,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,MARUTI
2026-03-31,Bajaj Finance under SEBI investigation for alleged insider trading,Bajaj Finance under SEBI investigation for alleged insider trading,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,BAJFINANCE
2026-04-05,Infosys updates investor presentation ahead of conference,Infosys updates investor presentation ahead of conference,synthetic,INFY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,INFY
2026-02-10,Bajaj Finance appoints new CFO effective next quarter,Bajaj Finance appoints new CFO effective next quarter,synthetic,BAJFINANCE,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,BAJFINANCE
2026-04-12,Reliance Industries files DRHP with SEBI for proposed subsidiary listing,Reliance Industries files DRHP with SEBI for proposed subsidiary listing,synthetic,RELIANCE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,RELIANCE
2026-01-17,Reliance Industries secures large export order amid global demand surge,Reliance Industries secures large export order amid global demand surge,synthetic,RELIANCE,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,RELIANCE
2026-04-04,Tata Motors Q1 results disappoint; brokers downgrade to SELL,Tata Motors Q1 results disappoint; brokers downgrade to SELL,synthetic,TATAMOTORS,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,TATAMOTORS
2026-02-12,Axis Bank Q1 results disappoint; brokers downgrade to SELL,Axis Bank Q1 results disappoint; brokers downgrade to SELL,synthetic,AXISBANK,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,AXISBANK
2026-02-07,Nestle India Q1 results disappoint; brokers downgrade to SELL,Nestle India Q1 results disappoint; brokers downgrade to SELL,synthetic,NESTLEIND,-0.4019,0.0,0.252,0.748,0.0,0.0,-0.20095,Negative,NESTLEIND
2026-01-25,"Nestle India wins mega contract worth ₹5,000 crore","Nestle India wins mega contract worth ₹5,000 crore",synthetic,NESTLEIND,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,NESTLEIND
2026-03-03,"Kotak Mahindra Bank loses key client contract worth ₹1,200 crore","Kotak Mahindra Bank loses key client contract worth ₹1,200 crore",synthetic,KOTAKBANK,-0.1027,0.156,0.189,0.656,0.0,0.4000000000000001,-0.05135,Negative,KOTAKBANK
2026-04-01,Power Grid Corporation receives regulatory approval for new product launch,Power Grid Corporation receives regulatory approval for new product launch,synthetic,POWERGRID,0.4767,0.256,0.0,0.744,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,POWERGRID
2026-04-09,"UltraTech Cement faces labour unrest at flagship plant, operations disrupted","UltraTech Cement faces labour unrest at flagship plant, operations disrupted",synthetic,ULTRACEMCO,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,ULTRACEMCO
2026-01-22,ICICI Bank under SEBI investigation for alleged insider trading,ICICI Bank under SEBI investigation for alleged insider trading,synthetic,ICICIBANK,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ICICIBANK
2026-02-14,"Wipro loses key client contract worth ₹1,200 crore","Wipro loses key client contract worth ₹1,200 crore",synthetic,WIPRO,-0.1027,0.186,0.225,0.588,0.0,0.4000000000000001,-0.05135,Negative,WIPRO
2026-02-18,Bajaj Finance stock goes ex-dividend; record date confirmed,Bajaj Finance stock goes ex-dividend; record date confirmed,synthetic,BAJFINANCE,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,BAJFINANCE
2026-03-12,Nestle India receives regulatory approval for new product launch,Nestle India receives regulatory approval for new product launch,synthetic,NESTLEIND,0.4767,0.279,0.0,0.721,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,NESTLEIND
2026-03-08,"Axis Bank board approves ₹2,000 crore buyback programme","Axis Bank board approves ₹2,000 crore buyback programme",synthetic,AXISBANK,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,AXISBANK
2026-02-07,Titan Company misses Q2 estimates; management cuts FY guidance,Titan Company misses Q2 estimates; management cuts FY guidance,synthetic,TITAN,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,TITAN
2026-01-21,Titan Company CFO resigns amid corporate governance concerns,Titan Company CFO resigns amid corporate governance concerns,synthetic,TITAN,-0.3182,0.0,0.247,0.753,0.0,0.0,-0.1591,Negative,TITAN
2026-01-29,Infosys reports sharp margin compression amid rising input costs,Infosys reports sharp margin compression amid rising input costs,synthetic,INFY,0.0,0.0,0.0,1.0,-0.125,0.75,-0.0625,Neutral,INFY
2026-02-27,HCL Technologies AGM scheduled for July 18; shareholders to vote on dividend,HCL Technologies AGM scheduled for July 18; shareholders to vote on dividend,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-03-04,Oil and Natural Gas Corporation AGM scheduled for July 18; shareholders to vote on dividend,Oil and Natural Gas Corporation AGM scheduled for July 18; shareholders to vote on dividend,synthetic,ONGC,0.3612,0.152,0.0,0.848,0.1,0.4,0.23060000000000003,Positive,ONGC
2026-03-18,Maruti Suzuki raises FY guidance after strong H1 performance,Maruti Suzuki raises FY guidance after strong H1 performance,synthetic,MARUTI,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,MARUTI
2026-03-08,Infosys AGM scheduled for July 18; shareholders to vote on dividend,Infosys AGM scheduled for July 18; shareholders to vote on dividend,synthetic,INFY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,INFY
2026-03-12,Titan Company AGM scheduled for July 18; shareholders to vote on dividend,Titan Company AGM scheduled for July 18; shareholders to vote on dividend,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-25,"Titan Company faces labour unrest at flagship plant, operations disrupted","Titan Company faces labour unrest at flagship plant, operations disrupted",synthetic,TITAN,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,TITAN
2026-04-04,Infosys completes rights issue; shares resume trading Monday,Infosys completes rights issue; shares resume trading Monday,synthetic,INFY,0.296,0.239,0.0,0.761,0.0,0.0,0.148,Positive,INFY
2026-01-16,"Wipro board approves ₹2,000 crore buyback programme","Wipro board approves ₹2,000 crore buyback programme",synthetic,WIPRO,0.4019,0.31,0.0,0.69,0.0,0.0,0.20095,Positive,WIPRO
2026-03-25,HCL Technologies AGM scheduled for July 18; shareholders to vote on dividend,HCL Technologies AGM scheduled for July 18; shareholders to vote on dividend,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-01-23,Larsen & Toubro receives regulatory approval for new product launch,Larsen & Toubro receives regulatory approval for new product launch,synthetic,LT,0.4767,0.256,0.0,0.744,0.13636363636363635,0.45454545454545453,0.3065318181818182,Positive,LT
2026-04-07,"Titan Company wins mega contract worth ₹5,000 crore","Titan Company wins mega contract worth ₹5,000 crore",synthetic,TITAN,0.6808,0.483,0.0,0.517,0.3,0.15000000000000002,0.49039999999999995,Positive,TITAN
2026-03-04,HDFC Bank updates investor presentation ahead of conference,HDFC Bank updates investor presentation ahead of conference,synthetic,HDFCBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HDFCBANK
2026-02-17,"Nestle India faces labour unrest at flagship plant, operations disrupted","Nestle India faces labour unrest at flagship plant, operations disrupted",synthetic,NESTLEIND,0.1027,0.135,0.0,0.865,0.0,0.0,0.05135,Positive,NESTLEIND
2026-03-02,Wipro stock goes ex-dividend; record date confirmed,Wipro stock goes ex-dividend; record date confirmed,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.4,1.0,0.2,Neutral,WIPRO
2026-01-18,HDFC Bank completes rights issue; shares resume trading Monday,HDFC Bank completes rights issue; shares resume trading Monday,synthetic,HDFCBANK,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,HDFCBANK
2026-03-20,"Sun Pharmaceutical loses key client contract worth ₹1,200 crore","Sun Pharmaceutical loses key client contract worth ₹1,200 crore",synthetic,SUNPHARMA,-0.1027,0.17,0.205,0.625,0.0,0.4000000000000001,-0.05135,Negative,SUNPHARMA
2026-01-17,"Wipro reports record quarterly profit, beats analyst estimates by 12%","Wipro reports record quarterly profit, beats analyst estimates by 12%",synthetic,WIPRO,0.4404,0.244,0.0,0.756,0.0,0.0,0.2202,Positive,WIPRO
2026-02-06,Maruti Suzuki raises FY guidance after strong H1 performance,Maruti Suzuki raises FY guidance after strong H1 performance,synthetic,MARUTI,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,MARUTI
2026-03-19,Axis Bank announces board meeting to discuss Q4 results on March 15,Axis Bank announces board meeting to discuss Q4 results on March 15,synthetic,AXISBANK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,AXISBANK
2026-03-29,Maruti Suzuki stock hits 52-week high on robust earnings outlook,Maruti Suzuki stock hits 52-week high on robust earnings outlook,synthetic,MARUTI,0.34,0.211,0.0,0.789,0.16,0.54,0.25,Positive,MARUTI
2026-03-08,Titan Company announces strategic acquisition to expand market share,Titan Company announces strategic acquisition to expand market share,synthetic,TITAN,0.5423,0.391,0.0,0.609,0.0,0.0,0.27115,Positive,TITAN
2026-03-17,Reliance Industries stock falls 8% after disappointing earnings release,Reliance Industries stock falls 8% after disappointing earnings release,synthetic,RELIANCE,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,RELIANCE
2026-02-09,HCL Technologies files DRHP with SEBI for proposed subsidiary listing,HCL Technologies files DRHP with SEBI for proposed subsidiary listing,synthetic,HCLTECH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,HCLTECH
2026-03-15,Maruti Suzuki misses Q2 estimates; management cuts FY guidance,Maruti Suzuki misses Q2 estimates; management cuts FY guidance,synthetic,MARUTI,-0.4767,0.0,0.369,0.631,0.0,0.0,-0.23835,Negative,MARUTI
2026-02-01,Larsen & Toubro stock falls 8% after disappointing earnings release,Larsen & Toubro stock falls 8% after disappointing earnings release,synthetic,LT,-0.4939,0.0,0.262,0.738,-0.6,0.7,-0.54695,Negative,LT
2026-04-13,Titan Company updates investor presentation ahead of conference,Titan Company updates investor presentation ahead of conference,synthetic,TITAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,TITAN
2026-02-05,Kotak Mahindra Bank Q1 results disappoint; brokers downgrade to SELL,Kotak Mahindra Bank Q1 results disappoint; brokers downgrade to SELL,synthetic,KOTAKBANK,-0.4019,0.0,0.231,0.769,0.0,0.0,-0.20095,Negative,KOTAKBANK
2026-03-22,Reliance Industries stock falls 8% after disappointing earnings release,Reliance Industries stock falls 8% after disappointing earnings release,synthetic,RELIANCE,-0.4939,0.0,0.286,0.714,-0.6,0.7,-0.54695,Negative,RELIANCE
2026-02-07,UltraTech Cement under SEBI investigation for alleged insider trading,UltraTech Cement under SEBI investigation for alleged insider trading,synthetic,ULTRACEMCO,0.0,0.0,0.0,1.0,-0.1,0.1,-0.05,Neutral,ULTRACEMCO
2026-01-27,"Sun Pharmaceutical board approves ₹2,000 crore buyback programme","Sun Pharmaceutical board approves ₹2,000 crore buyback programme",synthetic,SUNPHARMA,0.4019,0.278,0.0,0.722,0.0,0.0,0.20095,Positive,SUNPHARMA
2026-02-20,Wipro faces regulatory scrutiny over accounting irregularities,Wipro faces regulatory scrutiny over accounting irregularities,synthetic,WIPRO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,WIPRO
2026-01-26,Oil and Natural Gas Corporation raises FY guidance after strong H1 performance,Oil and Natural Gas Corporation raises FY guidance after strong H1 performance,synthetic,ONGC,0.7003,0.367,0.0,0.633,0.26666666666666666,0.5666666666666667,0.4834833333333334,Positive,ONGC
2026-02-27,Larsen & Toubro management holds analyst call ahead of earnings release,Larsen & Toubro management holds analyst call ahead of earnings release,synthetic,LT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Neutral,LT
2026-01-18,HCL Technologies secures large export order amid global demand surge,HCL Technologies secures large export order amid global demand surge,synthetic,HCLTECH,0.2023,0.195,0.127,0.678,0.10714285714285714,0.21428571428571427,0.15472142857142857,Positive,HCLTECH
2026-03-21,Titan Company raises FY guidance after strong H1 performance,Titan Company raises FY guidance after strong H1 performance,synthetic,TITAN,0.5106,0.292,0.0,0.708,0.43333333333333335,0.7333333333333334,0.4719666666666667,Positive,TITAN
2026-03-14,HDFC Bank completes rights issue; shares resume trading Monday,HDFC Bank completes rights issue; shares resume trading Monday,synthetic,HDFCBANK,0.296,0.216,0.0,0.784,0.0,0.0,0.148,Positive,HDFCBANK
2026-01-24,Titan Company appoints new CFO effective next quarter,Titan Company appoints new CFO effective next quarter,synthetic,TITAN,0.4767,0.307,0.0,0.693,0.24545454545454545,0.4181818181818182,0.36107727272727275,Positive,TITAN
