ticker,date,headline_count,avg_vader,avg_textblob,avg_ensemble,pct_positive,pct_negative,sentiment_direction
RELIANCE,2026-03-24,11,0.21583636363636363,0.11293585202676111,0.16438610783156238,0.7272727272727273,0.09090909090909091,1.0
RELIANCE,2026-03-25,3,0.28276666666666667,0.14444444444444446,0.21360555555555558,0.6666666666666666,0.3333333333333333,1.0
RELIANCE,2026-03-26,4,0.247125,0.2833333333333333,0.2652291666666667,0.5,0.25,1.0
RELIANCE,2026-03-27,5,-0.21564,0.02142857142857143,-0.09710571428571428,0.2,0.6,-1.0
RELIANCE,2026-03-28,8,0.371675,0.08079545454545455,0.22623522727272727,0.875,0.0,1.0
RELIANCE,2026-03-29,4,0.25475000000000003,0.06136363636363636,0.1580568181818182,0.75,0.25,1.0
RELIANCE,2026-03-30,8,0.3044375,0.08261634199134199,0.19352692099567098,0.75,0.0,1.0
RELIANCE,2026-03-31,5,-0.0013000000000000012,-0.1909090909090909,-0.09610454545454547,0.6,0.4,-1.0
RELIANCE,2026-04-01,3,0.317,0.14444444444444446,0.23072222222222225,0.6666666666666666,0.0,1.0
RELIANCE,2026-04-02,1,0.5106,0.43333333333333335,0.4719666666666667,1.0,0.0,1.0
RELIANCE,2026-04-03,4,0.20795000000000002,0.09375,0.15085,0.5,0.25,1.0
RELIANCE,2026-04-04,7,0.11671428571428573,0.07721088435374149,0.0969625850340136,0.5714285714285714,0.2857142857142857,1.0
RELIANCE,2026-04-05,7,0.2844714285714286,0.06311688311688311,0.17379415584415583,0.7142857142857143,0.0,1.0
RELIANCE,2026-04-06,6,0.10285,0.08543290043290043,0.09414145021645022,0.5,0.16666666666666666,1.0
RELIANCE,2026-04-07,3,0.09973333333333333,0.13333333333333333,0.11653333333333334,0.3333333333333333,0.3333333333333333,1.0
RELIANCE,2026-04-08,6,0.07505,0.07785714285714286,0.07645357142857144,0.5,0.16666666666666666,1.0
RELIANCE,2026-04-09,7,0.17224285714285714,0.001623376623376622,0.08693311688311688,0.5714285714285714,0.14285714285714285,1.0
RELIANCE,2026-04-10,5,0.21800000000000003,0.13575757575757577,0.17687878787878789,0.8,0.2,1.0
RELIANCE,2026-04-11,5,0.1675,0.11961038961038961,0.1435551948051948,0.6,0.2,1.0
RELIANCE,2026-04-12,6,0.2265,0.016060606060606056,0.12128030303030303,0.5,0.0,1.0
RELIANCE,2026-04-13,4,0.07692500000000001,0.07708333333333334,0.07700416666666668,0.25,0.25,1.0
RELIANCE,2026-04-14,6,0.21751666666666666,0.19444444444444445,0.20598055555555558,0.5,0.3333333333333333,1.0
RELIANCE,2026-04-15,5,0.25142000000000003,0.0476060606060606,0.14951303030303031,0.6,0.0,1.0
SUNPHARMA,2026-01-15,4,0.406725,0.0,0.2033625,0.75,0.0,1.0
SUNPHARMA,2026-01-16,5,0.08808,0.1290909090909091,0.10858545454545454,0.4,0.2,1.0
SUNPHARMA,2026-01-17,7,0.06808571428571429,0.06690476190476191,0.0674952380952381,0.5714285714285714,0.2857142857142857,1.0
SUNPHARMA,2026-01-18,1,0.34,0.16,0.25,1.0,0.0,1.0
SUNPHARMA,2026-01-19,3,0.3275666666666667,0.13333333333333333,0.23045000000000002,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-01-20,3,-0.01783333333333333,-0.06666666666666665,-0.04225000000000001,0.3333333333333333,0.3333333333333333,-1.0
SUNPHARMA,2026-01-21,2,-0.21045,0.0,-0.105225,0.0,1.0,-1.0
SUNPHARMA,2026-01-22,1,0.34,0.16,0.25,1.0,0.0,1.0
SUNPHARMA,2026-01-23,11,-0.06327272727272727,-0.01753246753246753,-0.04040259740259741,0.36363636363636365,0.45454545454545453,-1.0
SUNPHARMA,2026-01-24,8,0.1772875,0.17604166666666668,0.17666458333333332,0.5,0.125,1.0
SUNPHARMA,2026-01-25,2,0.0,0.15000000000000002,0.07500000000000001,0.0,0.0,1.0
SUNPHARMA,2026-01-26,4,0.17520000000000002,0.03409090909090909,0.10464545454545454,0.5,0.25,1.0
SUNPHARMA,2026-01-27,5,0.41308,0.06,0.23653999999999997,0.8,0.0,1.0
SUNPHARMA,2026-01-28,4,0.23835,0.04545454545454545,0.14190227272727274,0.5,0.0,1.0
SUNPHARMA,2026-01-29,4,0.14635000000000004,0.14242424242424243,0.14438712121212122,0.5,0.25,1.0
SUNPHARMA,2026-01-30,4,0.1754,0.04,0.1077,0.75,0.25,1.0
SUNPHARMA,2026-01-31,6,-0.10289999999999999,-0.020833333333333332,-0.06186666666666666,0.16666666666666666,0.3333333333333333,-1.0
SUNPHARMA,2026-02-01,3,0.16446666666666668,0.026262626262626276,0.09536464646464647,0.6666666666666666,0.3333333333333333,1.0
SUNPHARMA,2026-02-02,6,0.11406666666666666,-0.07333333333333332,0.020366666666666658,0.5,0.16666666666666666,1.0
SUNPHARMA,2026-02-03,5,0.3802,0.23333333333333334,0.3067666666666667,0.6,0.0,1.0
SUNPHARMA,2026-02-04,5,0.2892,0.08666666666666667,0.18793333333333334,0.6,0.0,1.0
SUNPHARMA,2026-02-05,1,0.4404,0.041666666666666664,0.24103333333333335,1.0,0.0,1.0
SUNPHARMA,2026-02-06,6,0.15736666666666665,-0.0375,0.05993333333333334,0.3333333333333333,0.0,1.0
SUNPHARMA,2026-02-07,7,0.13910000000000003,-0.009455782312925154,0.06482210884353741,0.5714285714285714,0.2857142857142857,1.0
SUNPHARMA,2026-02-08,3,0.2714666666666667,0.08181818181818182,0.17664242424242427,0.6666666666666666,0.3333333333333333,1.0
SUNPHARMA,2026-02-09,8,0.09838750000000002,0.0979978354978355,0.09819266774891774,0.5,0.25,1.0
SUNPHARMA,2026-02-10,10,0.25769000000000003,0.06283333333333334,0.16026166666666666,0.6,0.0,1.0
SUNPHARMA,2026-02-11,1,-0.4767,0.0,-0.23835,0.0,1.0,-1.0
SUNPHARMA,2026-02-12,5,0.21242,0.14303030303030304,0.17772515151515153,0.6,0.2,1.0
SUNPHARMA,2026-02-13,6,0.22058333333333335,0.03361111111111111,0.12709722222222222,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-02-14,4,0.289375,0.08636363636363636,0.18786931818181818,0.5,0.0,1.0
SUNPHARMA,2026-02-15,7,0.23330000000000004,0.08138528138528138,0.15734264069264073,0.7142857142857143,0.0,1.0
SUNPHARMA,2026-02-16,8,0.18625,0.2050595238095238,0.1956547619047619,0.375,0.125,1.0
SUNPHARMA,2026-02-17,6,0.17811666666666667,0.020075757575757577,0.09909621212121213,0.5,0.0,1.0
SUNPHARMA,2026-02-18,7,0.2041,0.0919047619047619,0.14800238095238094,0.42857142857142855,0.14285714285714285,1.0
SUNPHARMA,2026-02-19,4,0.227975,0.07886904761904762,0.1534220238095238,0.5,0.0,1.0
SUNPHARMA,2026-02-20,4,0.35255,0.1619047619047619,0.25722738095238096,1.0,0.0,1.0
SUNPHARMA,2026-02-21,8,0.3614,0.13484848484848486,0.2481242424242424,0.625,0.0,1.0
SUNPHARMA,2026-02-22,4,-0.07955,0.0,-0.039775,0.0,0.25,-1.0
SUNPHARMA,2026-02-23,8,0.19885000000000003,0.0784090909090909,0.13862954545454548,0.625,0.25,1.0
SUNPHARMA,2026-02-24,4,-0.0686,0.0955357142857143,0.013467857142857143,0.25,0.25,1.0
SUNPHARMA,2026-02-25,3,0.4643,0.1977777777777778,0.3310388888888889,1.0,0.0,1.0
SUNPHARMA,2026-02-26,3,0.3178,0.08560606060606062,0.2017030303030303,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-02-27,6,0.20933333333333337,0.08035714285714286,0.1448452380952381,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-02-28,6,0.17965,0.10793650793650794,0.14379325396825396,0.6666666666666666,0.16666666666666666,1.0
SUNPHARMA,2026-03-01,4,0.244,0.08,0.162,0.75,0.0,1.0
SUNPHARMA,2026-03-02,3,0.10760000000000002,-0.1012121212121212,0.0031939393939393788,0.6666666666666666,0.3333333333333333,1.0
SUNPHARMA,2026-03-03,4,0.09462500000000001,0.04,0.0673125,0.5,0.25,1.0
SUNPHARMA,2026-03-04,10,0.07781,-0.004696969696969699,0.03655651515151516,0.3,0.2,1.0
SUNPHARMA,2026-03-05,4,0.2803,0.075,0.17764999999999997,0.5,0.0,1.0
SUNPHARMA,2026-03-06,1,0.6808,0.3,0.49039999999999995,1.0,0.0,1.0
SUNPHARMA,2026-03-07,8,0.20145,0.07604166666666667,0.13874583333333332,0.5,0.125,1.0
SUNPHARMA,2026-03-08,4,0.22227500000000003,0.14833333333333334,0.1853041666666667,0.75,0.25,1.0
SUNPHARMA,2026-03-09,5,0.0649,0.02976190476190476,0.04733095238095238,0.4,0.2,1.0
SUNPHARMA,2026-03-10,5,0.11500000000000002,0.012,0.0635,0.4,0.4,1.0
SUNPHARMA,2026-03-11,8,0.161375,0.07693452380952381,0.1191547619047619,0.5,0.25,1.0
SUNPHARMA,2026-03-12,7,0.04857142857142858,0.022857142857142857,0.03571428571428571,0.2857142857142857,0.14285714285714285,1.0
SUNPHARMA,2026-03-13,6,0.21983333333333333,0.031186868686868683,0.12551010101010102,0.5,0.0,1.0
SUNPHARMA,2026-03-14,7,0.29742857142857143,0.13,0.21371428571428572,0.7142857142857143,0.0,1.0
SUNPHARMA,2026-03-15,4,0.38985,0.2363636363636364,0.3131068181818182,0.75,0.0,1.0
SUNPHARMA,2026-03-16,5,0.16946,0.02142857142857143,0.09544428571428572,0.6,0.0,1.0
SUNPHARMA,2026-03-17,4,0.204175,0.0740909090909091,0.13913295454545455,0.5,0.0,1.0
SUNPHARMA,2026-03-18,6,0.0968,0.006944444444444444,0.05187222222222223,0.3333333333333333,0.16666666666666666,1.0
SUNPHARMA,2026-03-19,7,0.16428571428571428,0.04761904761904762,0.10595238095238094,0.2857142857142857,0.0,1.0
SUNPHARMA,2026-03-20,5,0.29178,0.06833333333333333,0.18005666666666667,0.6,0.2,1.0
SUNPHARMA,2026-03-21,8,0.1268125,0.024999999999999998,0.07590625,0.375,0.25,1.0
SUNPHARMA,2026-03-22,3,0.2473,0.05333333333333334,0.15031666666666665,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-03-23,4,0.229275,0.16136363636363638,0.1953193181818182,0.5,0.0,1.0
SUNPHARMA,2026-03-24,4,0.025675,0.0,0.0128375,0.25,0.0,1.0
SUNPHARMA,2026-03-25,3,0.2722333333333333,0.06545454545454545,0.16884393939393938,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-03-26,7,0.46414285714285713,0.12380952380952381,0.2939761904761905,0.8571428571428571,0.0,1.0
SUNPHARMA,2026-03-27,7,0.19144285714285716,0.05357142857142857,0.12250714285714286,0.5714285714285714,0.14285714285714285,1.0
SUNPHARMA,2026-03-28,3,-0.10076666666666666,0.03571428571428571,-0.03252619047619048,0.3333333333333333,0.6666666666666666,-1.0
SUNPHARMA,2026-03-29,8,0.16013750000000002,0.09672619047619048,0.12843184523809523,0.5,0.25,1.0
SUNPHARMA,2026-03-30,8,0.1342625,0.03229166666666667,0.08327708333333333,0.375,0.125,1.0
SUNPHARMA,2026-03-31,6,0.37211666666666665,0.1013888888888889,0.23675277777777778,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-04-01,9,0.18351111111111112,0.1483044733044733,0.1659077922077922,0.6666666666666666,0.1111111111111111,1.0
SUNPHARMA,2026-04-02,8,0.12588749999999999,0.075,0.10044374999999998,0.375,0.25,1.0
SUNPHARMA,2026-04-03,3,-0.2986,-0.19999999999999998,-0.2493,0.0,0.6666666666666666,-1.0
SUNPHARMA,2026-04-04,5,0.21122000000000002,0.05454545454545454,0.13288272727272726,0.6,0.0,1.0
SUNPHARMA,2026-04-05,11,0.25574545454545455,0.06471271153089335,0.16022908303817396,0.5454545454545454,0.0,1.0
SUNPHARMA,2026-04-06,5,0.10846,0.0,0.05423,0.4,0.2,1.0
SUNPHARMA,2026-04-07,6,0.39676666666666666,0.12272727272727273,0.2597469696969697,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-04-08,6,-0.04986666666666666,-0.020833333333333332,-0.03535,0.16666666666666666,0.16666666666666666,-1.0
SUNPHARMA,2026-04-09,6,0.4742166666666667,0.16252525252525252,0.3183709595959596,1.0,0.0,1.0
SUNPHARMA,2026-04-10,8,0.3812,0.09187500000000001,0.23653749999999998,0.75,0.0,1.0
SUNPHARMA,2026-04-11,9,0.17323333333333332,0.09319865319865321,0.13321599326599326,0.5555555555555556,0.2222222222222222,1.0
SUNPHARMA,2026-04-12,6,0.27576666666666666,0.07222222222222223,0.17399444444444445,0.6666666666666666,0.0,1.0
SUNPHARMA,2026-04-13,5,0.1967,0.0,0.09835,0.6,0.0,1.0
SUNPHARMA,2026-04-14,6,0.13441666666666666,0.03571428571428571,0.08506547619047618,0.5,0.0,1.0
SUNPHARMA,2026-04-15,6,0.20385,0.07785714285714286,0.14085357142857144,0.6666666666666666,0.16666666666666666,1.0
TATAMOTORS,2026-01-15,5,0.36548,0.17866666666666667,0.27207333333333333,0.8,0.0,1.0
TATAMOTORS,2026-01-16,10,0.35196,0.08404761904761905,0.21800380952380954,0.7,0.0,1.0
TATAMOTORS,2026-01-17,3,0.13470000000000001,0.013888888888888888,0.07429444444444445,0.6666666666666666,0.3333333333333333,1.0
TATAMOTORS,2026-01-18,6,0.33781666666666665,0.049999999999999996,0.19390833333333332,0.6666666666666666,0.0,1.0
TATAMOTORS,2026-01-19,5,0.19138000000000002,0.14666666666666667,0.16902333333333333,0.6,0.4,1.0
TATAMOTORS,2026-01-20,5,0.24496,0.11393939393939394,0.17944969696969698,0.6,0.2,1.0
TATAMOTORS,2026-01-21,7,0.38111428571428574,0.0716295609152752,0.22637192331478045,1.0,0.0,1.0
TATAMOTORS,2026-01-24,5,0.21118,0.08666666666666667,0.14892333333333335,0.6,0.4,1.0
TATAMOTORS,2026-01-25,2,-0.05135,0.0,-0.025675,0.0,0.5,-1.0
TATAMOTORS,2026-01-26,4,0.1774,0.04583333333333334,0.11161666666666667,0.25,0.0,1.0
TATAMOTORS,2026-01-27,9,-0.005022222222222212,0.04370370370370372,0.019340740740740738,0.2222222222222222,0.2222222222222222,1.0
TATAMOTORS,2026-01-28,7,0.07501428571428571,-0.050649350649350645,0.012182467532467529,0.42857142857142855,0.2857142857142857,1.0
TATAMOTORS,2026-01-30,5,0.13058,0.06727272727272726,0.09892636363636362,0.4,0.4,1.0
TATAMOTORS,2026-01-31,9,0.28694444444444445,0.031902356902356904,0.1594234006734007,0.7777777777777778,0.2222222222222222,1.0
TATAMOTORS,2026-02-01,5,0.23066000000000003,0.19642857142857145,0.21354428571428574,0.6,0.0,1.0
TATAMOTORS,2026-02-03,6,0.37115000000000004,0.11432178932178932,0.24273589466089465,0.8333333333333334,0.0,1.0
TATAMOTORS,2026-02-04,6,0.2608,0.1882828282828283,0.22454141414141415,0.6666666666666666,0.16666666666666666,1.0
TATAMOTORS,2026-02-05,8,0.06468750000000001,0.13704545454545455,0.10086647727272728,0.375,0.125,1.0
TATAMOTORS,2026-02-06,5,0.31038,0.08666666666666667,0.19852333333333333,0.6,0.0,1.0
TATAMOTORS,2026-02-07,6,0.3953166666666667,0.09229797979797981,0.24380732323232324,0.8333333333333334,0.0,1.0
TATAMOTORS,2026-02-08,5,0.27392000000000005,0.06166666666666667,0.16779333333333332,0.8,0.2,1.0
TATAMOTORS,2026-02-09,3,0.43966666666666665,0.0957070707070707,0.2676868686868687,1.0,0.0,1.0
TATAMOTORS,2026-02-10,9,0.03194444444444445,0.048484848484848485,0.04021464646464647,0.4444444444444444,0.4444444444444444,1.0
TATAMOTORS,2026-02-11,3,0.5884666666666667,0.09999999999999999,0.34423333333333334,1.0,0.0,1.0
TATAMOTORS,2026-02-12,5,0.06526000000000001,0.06833333333333333,0.06679666666666666,0.4,0.4,1.0
TATAMOTORS,2026-02-13,3,0.317,0.15833333333333335,0.2376666666666667,0.6666666666666666,0.0,1.0
TATAMOTORS,2026-02-14,2,0.45595,0.2702380952380952,0.3630940476190476,1.0,0.0,1.0
TATAMOTORS,2026-02-15,7,0.10941428571428571,0.10880952380952381,0.10911190476190477,0.5714285714285714,0.2857142857142857,1.0
TATAMOTORS,2026-02-16,7,0.06834285714285716,0.06292517006802721,0.06563401360544217,0.42857142857142855,0.2857142857142857,1.0
TATAMOTORS,2026-02-17,4,0.12010000000000001,0.00875,0.06442500000000001,0.5,0.25,1.0
TATAMOTORS,2026-02-18,5,0.26311999999999997,0.14666666666666667,0.20489333333333332,0.6,0.2,1.0
TATAMOTORS,2026-02-19,4,0.1774,0.20833333333333334,0.1928666666666667,0.25,0.0,1.0
TATAMOTORS,2026-02-20,6,0.2166,-0.017272727272727273,0.09966363636363634,0.6666666666666666,0.16666666666666666,1.0
TATAMOTORS,2026-02-21,8,0.1867,0.012559523809523819,0.0996297619047619,0.625,0.25,1.0
TATAMOTORS,2026-02-22,4,0.00545000000000001,0.00875,0.007100000000000002,0.25,0.25,1.0
TATAMOTORS,2026-02-23,3,-0.29286666666666666,-0.03333333333333333,-0.1631,0.0,0.6666666666666666,-1.0
TATAMOTORS,2026-02-24,4,0.056025000000000005,0.0,0.028012500000000003,0.25,0.25,1.0
TATAMOTORS,2026-02-25,2,0.23835,0.005681818181818177,0.12201590909090909,0.5,0.0,1.0
TATAMOTORS,2026-02-26,4,0.2875,0.11875000000000001,0.203125,0.5,0.0,1.0
TATAMOTORS,2026-02-27,7,0.3750142857142857,0.10173160173160174,0.23837294372294368,0.7142857142857143,0.14285714285714285,1.0
TATAMOTORS,2026-02-28,4,-0.19872499999999998,0.0,-0.09936249999999999,0.25,0.75,-1.0
TATAMOTORS,2026-03-01,8,0.11282500000000001,0.030416666666666665,0.07162083333333334,0.5,0.25,1.0
TATAMOTORS,2026-03-02,5,0.37995999999999996,0.2006060606060606,0.2902830303030303,0.8,0.0,1.0
TATAMOTORS,2026-03-03,9,0.1115,0.08803511303511304,0.09976755651755652,0.4444444444444444,0.1111111111111111,1.0
TATAMOTORS,2026-03-04,6,0.23653333333333335,0.1277777777777778,0.18215555555555554,0.3333333333333333,0.0,1.0
TATAMOTORS,2026-03-05,4,0.312975,0.17708333333333334,0.2450291666666667,0.5,0.0,1.0
TATAMOTORS,2026-03-06,8,0.08682500000000001,0.006628787878787883,0.04672689393939394,0.5,0.375,1.0
TATAMOTORS,2026-03-07,10,0.15235,-0.0225,0.064925,0.5,0.2,1.0
TATAMOTORS,2026-03-08,9,0.15124444444444446,0.037558922558922556,0.0944016835016835,0.5555555555555556,0.2222222222222222,1.0
TATAMOTORS,2026-03-09,5,0.16333999999999999,0.13927272727272727,0.15130636363636363,0.6,0.2,1.0
TATAMOTORS,2026-03-10,7,0.32467142857142856,0.1276190476190476,0.22614523809523807,0.7142857142857143,0.14285714285714285,1.0
TATAMOTORS,2026-03-11,4,0.26322500000000004,0.14386904761904762,0.20354702380952383,0.75,0.0,1.0
TATAMOTORS,2026-03-12,3,0.5294,0.22626262626262628,0.37783131313131313,1.0,0.0,1.0
TATAMOTORS,2026-03-13,5,0.28498,0.10033333333333334,0.19265666666666664,0.8,0.2,1.0
TATAMOTORS,2026-03-14,2,-0.05135,-0.0625,-0.056925,0.0,0.5,-1.0
TATAMOTORS,2026-03-15,4,-0.11802499999999999,-0.10999999999999999,-0.11401250000000002,0.25,0.5,-1.0
TATAMOTORS,2026-03-16,7,0.1118714285714286,0.021258503401360544,0.06656496598639457,0.42857142857142855,0.14285714285714285,1.0
TATAMOTORS,2026-03-17,4,0.20095,0.0,0.100475,0.5,0.0,1.0
TATAMOTORS,2026-03-18,11,0.25286363636363635,0.060360094451003536,0.15661186540731994,0.6363636363636364,0.0,1.0
TATAMOTORS,2026-03-19,6,0.3096,0.05694444444444444,0.1832722222222222,0.6666666666666666,0.0,1.0
TATAMOTORS,2026-03-20,5,0.17934,-0.025,0.07716999999999999,0.6,0.4,1.0
TATAMOTORS,2026-03-21,3,0.29410000000000003,0.05333333333333334,0.17371666666666666,0.6666666666666666,0.0,1.0
TATAMOTORS,2026-03-22,6,0.39543333333333336,0.17323232323232327,0.2843328282828283,0.6666666666666666,0.0,1.0
TATAMOTORS,2026-03-23,12,0.22549166666666667,0.13695887445887447,0.18122527056277057,0.5833333333333334,0.08333333333333333,1.0
TATAMOTORS,2026-03-24,4,0.013950000000000004,0.06136363636363636,0.03765681818181819,0.25,0.5,1.0
TATAMOTORS,2026-03-25,3,0.18103333333333335,0.013888888888888888,0.09746111111111111,0.6666666666666666,0.0,1.0
TATAMOTORS,2026-03-26,6,0.17461666666666667,0.006944444444444444,0.09078055555555557,0.6666666666666666,0.0,1.0
TATAMOTORS,2026-03-27,4,0.07945,0.04,0.059725,0.5,0.25,1.0
TATAMOTORS,2026-03-28,10,0.16277,0.014214285714285716,0.08849214285714287,0.5,0.0,1.0
TATAMOTORS,2026-03-29,9,0.18502222222222223,-0.015555555555555552,0.08473333333333333,0.5555555555555556,0.1111111111111111,1.0
TATAMOTORS,2026-03-30,4,0.25475000000000003,0.06962662337662337,0.1621883116883117,0.75,0.0,1.0
TATAMOTORS,2026-03-31,4,0.12765,0.10833333333333334,0.11799166666666668,0.25,0.0,1.0
TATAMOTORS,2026-04-01,10,0.35964,0.13393939393939394,0.24678969696969694,0.8,0.0,1.0
TATAMOTORS,2026-04-02,6,0.03106666666666667,-0.020833333333333332,0.005116666666666668,0.5,0.3333333333333333,1.0
TATAMOTORS,2026-04-03,4,0.013950000000000004,0.03409090909090909,0.024020454545454546,0.25,0.5,1.0
TATAMOTORS,2026-04-04,5,0.1977,0.14666666666666667,0.17218333333333333,0.4,0.2,1.0
TATAMOTORS,2026-04-05,4,-0.12614999999999998,0.0,-0.06307499999999999,0.0,0.5,-1.0
TATAMOTORS,2026-04-06,4,-0.03475,0.11041666666666668,0.03783333333333334,0.25,0.5,1.0
TATAMOTORS,2026-04-07,10,0.15463,0.08666666666666667,0.12064833333333333,0.5,0.3,1.0
TATAMOTORS,2026-04-08,6,0.11118333333333334,0.02666666666666667,0.068925,0.5,0.16666666666666666,1.0
TATAMOTORS,2026-04-09,5,0.12658,0.0,0.06329,0.4,0.4,1.0
TATAMOTORS,2026-04-10,1,0.4404,0.0,0.2202,1.0,0.0,1.0
TATAMOTORS,2026-04-11,2,0.10785,-0.08333333333333331,0.012258333333333316,0.5,0.5,1.0
TATAMOTORS,2026-04-12,6,0.3505666666666667,0.1428030303030303,0.2466848484848485,0.6666666666666666,0.0,1.0
TATAMOTORS,2026-04-13,4,0.302925,0.10833333333333334,0.20562916666666667,0.75,0.25,1.0
TATAMOTORS,2026-04-14,2,0.5095000000000001,0.06818181818181818,0.2888409090909091,1.0,0.0,1.0
TATAMOTORS,2026-04-15,5,0.14894000000000002,0.11866666666666667,0.13380333333333333,0.6,0.2,1.0
TCS,2026-01-15,6,0.21461666666666668,0.12222222222222223,0.16841944444444445,0.5,0.3333333333333333,1.0
TCS,2026-01-16,3,0.13396666666666665,-0.08333333333333333,0.025316666666666664,0.3333333333333333,0.0,1.0
TCS,2026-01-17,8,-0.11233749999999999,-0.08244047619047619,-0.0973889880952381,0.25,0.625,-1.0
TCS,2026-01-18,6,0.32136666666666663,0.1397979797979798,0.23058232323232322,0.6666666666666666,0.0,1.0
TCS,2026-01-19,8,0.4285875,0.1702651515151515,0.2994263257575758,0.75,0.0,1.0
TCS,2026-01-20,6,0.08810000000000001,0.03361111111111111,0.06085555555555556,0.6666666666666666,0.3333333333333333,1.0
TCS,2026-01-21,6,-0.044966666666666655,-0.09393939393939393,-0.06945303030303031,0.3333333333333333,0.5,-1.0
TCS,2026-01-22,4,0.1839,-0.03125,0.076325,0.5,0.25,1.0
TCS,2026-01-23,6,0.16983333333333336,0.0893939393939394,0.12961363636363635,0.3333333333333333,0.0,1.0
TCS,2026-01-24,9,0.39203333333333334,0.1357912457912458,0.26391228956228957,0.8888888888888888,0.1111111111111111,1.0
TCS,2026-01-25,4,0.11857500000000001,0.10833333333333334,0.11345416666666668,0.5,0.25,1.0
TCS,2026-01-26,5,0.24992,0.1080952380952381,0.17900761904761905,0.6,0.2,1.0
TCS,2026-01-27,9,0.19982222222222223,0.07086339586339586,0.13534280904280904,0.6666666666666666,0.1111111111111111,1.0
TCS,2026-01-28,3,0.1468,0.013888888888888888,0.08034444444444445,0.6666666666666666,0.3333333333333333,1.0
TCS,2026-01-29,9,0.20342222222222223,0.10092592592592593,0.15217407407407407,0.3333333333333333,0.0,1.0
TCS,2026-01-30,1,0.7096,0.43333333333333335,0.5714666666666667,1.0,0.0,1.0
TCS,2026-01-31,9,0.31651111111111113,0.050673400673400676,0.18359225589225592,0.6666666666666666,0.0,1.0
TCS,2026-02-01,5,0.23726000000000003,0.11621212121212121,0.17673606060606062,0.6,0.2,1.0
TCS,2026-02-02,5,0.40766,0.10075757575757575,0.25420878787878787,0.8,0.0,1.0
TCS,2026-02-03,5,0.14892,0.0237012987012987,0.08631064935064935,0.6,0.2,1.0
TCS,2026-02-04,7,0.11270000000000001,0.1772108843537415,0.14495544217687076,0.42857142857142855,0.2857142857142857,1.0
TCS,2026-02-05,5,0.10769999999999999,0.08666666666666667,0.09718333333333333,0.6,0.2,1.0
TCS,2026-02-06,5,0.195,0.1287012987012987,0.16185064935064936,0.6,0.0,1.0
TCS,2026-02-07,4,-0.24265,-0.15,-0.19632500000000003,0.0,0.5,-1.0
TCS,2026-02-08,2,0.2553,0.21666666666666667,0.23598333333333335,0.5,0.0,1.0
TCS,2026-02-09,7,-0.053099999999999994,-0.08571428571428572,-0.06940714285714286,0.14285714285714285,0.2857142857142857,-1.0
TCS,2026-02-10,6,0.21311666666666665,0.05000000000000001,0.13155833333333333,0.5,0.0,1.0
TCS,2026-02-11,2,0.0,0.0,0.0,0.0,0.0,0.0
TCS,2026-02-12,3,0.39543333333333336,0.1898989898989899,0.2926661616161616,0.6666666666666666,0.0,1.0
TCS,2026-02-13,3,0.005566666666666682,-0.055555555555555546,-0.024994444444444448,0.3333333333333333,0.3333333333333333,-1.0
TCS,2026-02-14,9,0.1363,-0.019206349206349203,0.058546825396825396,0.6666666666666666,0.2222222222222222,1.0
TCS,2026-02-15,1,0.0,-0.1,-0.05,0.0,0.0,-1.0
TCS,2026-02-16,7,0.25098571428571426,0.1869047619047619,0.2189452380952381,0.5714285714285714,0.2857142857142857,1.0
TCS,2026-02-17,8,0.257375,0.0675595238095238,0.1624672619047619,0.625,0.0,1.0
TCS,2026-02-18,2,-0.23835,-0.05,-0.144175,0.0,0.5,-1.0
TCS,2026-02-19,1,0.5423,0.0,0.27115,1.0,0.0,1.0
TCS,2026-02-20,8,0.1852875,0.07121212121212121,0.1282498106060606,0.5,0.125,1.0
TCS,2026-02-21,7,-0.06571428571428571,-0.05595238095238094,-0.060833333333333336,0.14285714285714285,0.2857142857142857,-1.0
TCS,2026-02-22,4,0.30465,0.0740909090909091,0.18937045454545454,0.75,0.0,1.0
TCS,2026-02-23,7,0.13624285714285717,0.08418367346938775,0.11021326530612245,0.5714285714285714,0.14285714285714285,1.0
TCS,2026-02-24,7,-0.013600000000000001,-0.050649350649350645,-0.032124675324675334,0.42857142857142855,0.2857142857142857,-1.0
TCS,2026-02-25,12,0.16390833333333335,0.165494227994228,0.16470128066378067,0.4166666666666667,0.16666666666666666,1.0
TCS,2026-02-26,12,0.24054166666666665,-0.0017911255411255378,0.11937527056277054,0.6666666666666666,0.08333333333333333,1.0
TCS,2026-02-27,4,0.119175,0.06136363636363636,0.09026931818181819,0.5,0.25,1.0
TCS,2026-02-28,4,-0.038474999999999995,-0.14125,-0.08986250000000001,0.25,0.25,-1.0
TCS,2026-03-01,4,0.319875,0.0,0.1599375,1.0,0.0,1.0
TCS,2026-03-02,4,0.35640000000000005,0.21666666666666667,0.28653333333333336,1.0,0.0,1.0
